pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html

Simulation began at 2020-05-21 13:24:18.305651

Command line or default parameter values
road length:       1000 meters
time:              1.0 hours
MVxMV i-axn time/length:  2.0 seconds / ~ 22.352 meters
ped volume:        10 pedestrians/hour on entire road
bike volume:       20 bikes/hour on entire road
MV volume:         60 motor vehicles/hour on entire road
ped % split:       50 % of pedestrian volume heading east
bike % split:      50 % of bike volume heading east
MV % split:        50 % of motor vehicle volume heading east
ped arrival distr:   1 0 = equal intervals, 1 = negative exponential distribution
bike arrival distr:  1 0 = equal intervals, 1 = negative exponential distribution
MV arrival distr:    1 0 = equal intervals, 1 = negative exponential distribution
ped speed:         1.22 meters/second / ~ 2.7328 MPH / ~ 4.0016 feet/second
bike speed:        5.3645 meters/second / ~ 12.01648 MPH
MV speed:          11.176 meters/second / ~ 25.034240000000004 MPH
ped speed distr:   1 0 = fixed, 1 = normal distribution
bike speed distr:  1 0 = fixed, 1 = normal distribution
MV speed distr:    1 0 = fixed, 1 = normal distribution
Display level:     1
Random seed:       0 . A 0 represents true randomization; any other value used as initial seed

Simulation parameter values
Road west end at 0 , east end at 1000 for a total of 1000 meters
Clock started at 0 ticks and ran to 36000.0 ticks, with each tick = 0.1 seconds for a total of 1.0 hours.
Duration of extended interactions = 2.0 seconds.
Number of Road User Sources = 6
<WestBound Pedestrian    source at 01000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<WestBound Bicycle       source at 01000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<WestBound Motor Vehicle source at 01000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>
<EastBound Pedestrian    source at 00000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<EastBound Bicycle       source at 00000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<EastBound Motor Vehicle source at 00000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>

Simulation duration:    1.0 hours

Interactions Log
Total number of unaggregated interactions: 3817
Total number of recorded interactions: 368

<Interaction ID       0: Code:    MB . Start Time: 000174.1 secs, End Time: 000175.2 secs. Start Location: 00153.4 m, End Location: 00161.0 m. Extended= False. Critical= False. Critical Road Users= [0, 1]. Road Users [<Road User ID      1: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.480 m, going 010.02 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.480 EE: 01006.480. Platoon:  No. Left On Road:  No. Created at 0000158.80 secs and taken off the road at 0000258.60 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID     318: Code:    M P. Start Time: 003013.6 secs, End Time: 003014.3 secs. Start Location: 00495.7 m, End Location: 00502.2 m. Extended= False. Critical= False. Critical Road Users= [57, 62]. Road Users [<Road User ID     62: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.564 m, going 011.42 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.564 EE: 01006.564. Platoon:  No. Left On Road:  No. Created at 0002970.20 secs and taken off the road at 0003057.80 secs.>, <Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>].>
<Interaction ID     319: Code:    M P. Start Time: 003013.9 secs, End Time: 003014.6 secs. Start Location: 00316.5 m, End Location: 00323.1 m. Extended= False. Critical= False. Critical Road Users= [55, 63]. Road Users [<Road User ID     63: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.912 m, going 010.28 m/s, moving 01.03 m/tick. Length: 06.00 m, WE: 01000.912 EE: 01006.912. Platoon:  No. Left On Road:  No. Created at 0002983.10 secs and taken off the road at 0003080.50 secs.>, <Road User ID     55: EastBound Pedestrian    created at 00000.000 m, located on road at 00669.307 m, going 000.59 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 00669.307 EE: 00670.307. Platoon:  No. Left On Road:  No. Created at 0002470.30 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     320: Code:    M P. Start Time: 003033.2 secs, End Time: 003034.0 secs. Start Location: 00514.8 m, End Location: 00521.5 m. Extended= False. Critical= False. Critical Road Users= [57, 63]. Road Users [<Road User ID     63: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.912 m, going 010.28 m/s, moving 01.03 m/tick. Length: 06.00 m, WE: 01000.912 EE: 01006.912. Platoon:  No. Left On Road:  No. Created at 0002983.10 secs and taken off the road at 0003080.50 secs.>, <Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>].>
<Interaction ID     321: Code:  B M  . Start Time: 003047.9 secs, End Time: 003048.4 secs. Start Location: 00887.5 m, End Location: 00894.3 m. Extended= False. Critical= False. Critical Road Users= [62, 64]. Road Users [<Road User ID     62: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.564 m, going 011.42 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.564 EE: 01006.564. Platoon:  No. Left On Road:  No. Created at 0002970.20 secs and taken off the road at 0003057.80 secs.>, <Road User ID     64: WestBound Bicycle       created at 01000.000 m, located off road at -0000.159 m, going -03.03 m/s, moving -0.30 m/tick. Length: 02.00 m, WE: -0002.159 EE: -0000.159. Platoon:  No. Left On Road:  No. Created at 0003013.00 secs and taken off the road at 0003343.30 secs.>].>
<Interaction ID     322: Code:  B M  . Start Time: 003064.5 secs, End Time: 003065.1 secs. Start Location: 00836.5 m, End Location: 00844.1 m. Extended= False. Critical= False. Critical Road Users= [63, 64]. Road Users [<Road User ID     63: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.912 m, going 010.28 m/s, moving 01.03 m/tick. Length: 06.00 m, WE: 01000.912 EE: 01006.912. Platoon:  No. Left On Road:  No. Created at 0002983.10 secs and taken off the road at 0003080.50 secs.>, <Road User ID     64: WestBound Bicycle       created at 01000.000 m, located off road at -0000.159 m, going -03.03 m/s, moving -0.30 m/tick. Length: 02.00 m, WE: -0002.159 EE: -0000.159. Platoon:  No. Left On Road:  No. Created at 0003013.00 secs and taken off the road at 0003343.30 secs.>].>
<Interaction ID     323: Code:  BM   . Start Time: 003127.3 secs, End Time: 003128.4 secs. Start Location: 00651.9 m, End Location: 00659.8 m. Extended= False. Critical= False. Critical Road Users= [64, 65]. Road Users [<Road User ID     64: WestBound Bicycle       created at 01000.000 m, located off road at -0000.159 m, going -03.03 m/s, moving -0.30 m/tick. Length: 02.00 m, WE: -0002.159 EE: -0000.159. Platoon:  No. Left On Road:  No. Created at 0003013.00 secs and taken off the road at 0003343.30 secs.>, <Road User ID     65: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.216 m, going -10.77 m/s, moving -1.08 m/tick. Length: 06.00 m, WE: -0006.216 EE: -0000.216. Platoon:  No. Left On Road:  No. Created at 0003095.70 secs and taken off the road at 0003188.60 secs.>].>
<Interaction ID     324: Code:   M  P. Start Time: 003130.7 secs, End Time: 003131.3 secs. Start Location: 00616.4 m, End Location: 00623.2 m. Extended= False. Critical= False. Critical Road Users= [57, 65]. Road Users [<Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>, <Road User ID     65: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.216 m, going -10.77 m/s, moving -1.08 m/tick. Length: 06.00 m, WE: -0006.216 EE: -0000.216. Platoon:  No. Left On Road:  No. Created at 0003095.70 secs and taken off the road at 0003188.60 secs.>].>
<Interaction ID     325: Code:  B   P. Start Time: 003136.8 secs, End Time: 003137.5 secs. Start Location: 00622.5 m, End Location: 00625.1 m. Extended= False. Critical= False. Critical Road Users= [57, 64]. Road Users [<Road User ID     64: WestBound Bicycle       created at 01000.000 m, located off road at -0000.159 m, going -03.03 m/s, moving -0.30 m/tick. Length: 02.00 m, WE: -0002.159 EE: -0000.159. Platoon:  No. Left On Road:  No. Created at 0003013.00 secs and taken off the road at 0003343.30 secs.>, <Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>].>
<Interaction ID     326: Code:   M  P. Start Time: 003150.5 secs, End Time: 003151.2 secs. Start Location: 00403.0 m, End Location: 00410.0 m. Extended= False. Critical= False. Critical Road Users= [55, 65]. Road Users [<Road User ID     55: EastBound Pedestrian    created at 00000.000 m, located on road at 00669.307 m, going 000.59 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 00669.307 EE: 00670.307. Platoon:  No. Left On Road:  No. Created at 0002470.30 secs and taken off the road at 0000000.00 secs.>, <Road User ID     65: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.216 m, going -10.77 m/s, moving -1.08 m/tick. Length: 06.00 m, WE: -0006.216 EE: -0000.216. Platoon:  No. Left On Road:  No. Created at 0003095.70 secs and taken off the road at 0003188.60 secs.>].>
<Interaction ID     327: Code: P  M  . Start Time: 003166.9 secs, End Time: 003167.1 secs. Start Location: 00000.0 m, End Location: 00006.0 m. Extended= False. Critical= False. Critical Road Users= [42, 68]. Road Users [<Road User ID     68: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.159 m, going 011.35 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.159 EE: 01006.159. Platoon:  No. Left On Road:  No. Created at 0003166.90 secs and taken off the road at 0003255.00 secs.>, <Road User ID     42: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.054 m, going -00.97 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.054 EE: -0000.054. Platoon:  No. Left On Road:  No. Created at 0002134.30 secs and taken off the road at 0003169.00 secs.>].>
<Interaction ID     328: Code: P M   . Start Time: 003167.8 secs, End Time: 003168.7 secs. Start Location: 00938.4 m, End Location: 00945.2 m. Extended= False. Critical= False. Critical Road Users= [66, 67]. Road Users [<Road User ID     66: WestBound Pedestrian    created at 01000.000 m, located on road at 00215.521 m, going -01.68 m/s, moving -0.17 m/tick. Length: 01.00 m, WE: 00214.521 EE: 00215.521. Platoon:  No. Left On Road:  No. Created at 0003131.60 secs and taken off the road at 0000000.00 secs.>, <Road User ID     67: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.395 m, going -09.96 m/s, moving -1.00 m/tick. Length: 06.00 m, WE: -0006.395 EE: -0000.395. Platoon: Yes. Left On Road:  No. Created at 0003162.30 secs and taken off the road at 0003262.70 secs.>].>
<Interaction ID     329: Code: P M   . Start Time: 003169.4 secs, End Time: 003170.0 secs. Start Location: 00200.4 m, End Location: 00206.5 m. Extended= False. Critical= False. Critical Road Users= [31, 65]. Road Users [<Road User ID     65: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.216 m, going -10.77 m/s, moving -1.08 m/tick. Length: 06.00 m, WE: -0006.216 EE: -0000.216. Platoon:  No. Left On Road:  No. Created at 0003095.70 secs and taken off the road at 0003188.60 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     330: Code:   MM  . Start Time: 003176.0 secs, End Time: 003178.2 secs. Start Location: 00103.3 m, End Location: 00135.4 m. Extended= True . Critical= True . Critical Road Users= [65, 68]. Road Users [<Road User ID     68: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.159 m, going 011.35 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.159 EE: 01006.159. Platoon:  No. Left On Road:  No. Created at 0003166.90 secs and taken off the road at 0003255.00 secs.>, <Road User ID     65: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.216 m, going -10.77 m/s, moving -1.08 m/tick. Length: 06.00 m, WE: -0006.216 EE: -0000.216. Platoon:  No. Left On Road:  No. Created at 0003095.70 secs and taken off the road at 0003188.60 secs.>].>
<Interaction ID     331: Code: P  M  . Start Time: 003183.4 secs, End Time: 003184.0 secs. Start Location: 00187.3 m, End Location: 00194.2 m. Extended= False. Critical= False. Critical Road Users= [31, 68]. Road Users [<Road User ID     68: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.159 m, going 011.35 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.159 EE: 01006.159. Platoon:  No. Left On Road:  No. Created at 0003166.90 secs and taken off the road at 0003255.00 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     332: Code: P M   . Start Time: 003184.8 secs, End Time: 003185.5 secs. Start Location: 00909.9 m, End Location: 00916.0 m. Extended= False. Critical= False. Critical Road Users= [66, 69]. Road Users [<Road User ID     66: WestBound Pedestrian    created at 01000.000 m, located on road at 00215.521 m, going -01.68 m/s, moving -0.17 m/tick. Length: 01.00 m, WE: 00214.521 EE: 00215.521. Platoon:  No. Left On Road:  No. Created at 0003131.60 secs and taken off the road at 0000000.00 secs.>, <Road User ID     69: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.398 m, going -11.67 m/s, moving -1.17 m/tick. Length: 06.00 m, WE: -0006.398 EE: -0000.398. Platoon: Yes. Left On Road:  No. Created at 0003177.60 secs and taken off the road at 0003264.70 secs.>].>
<Interaction ID     333: Code:   M  P. Start Time: 003193.9 secs, End Time: 003194.5 secs. Start Location: 00678.6 m, End Location: 00685.1 m. Extended= False. Critical= False. Critical Road Users= [57, 67]. Road Users [<Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>, <Road User ID     67: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.395 m, going -09.96 m/s, moving -1.00 m/tick. Length: 06.00 m, WE: -0006.395 EE: -0000.395. Platoon: Yes. Left On Road:  No. Created at 0003162.30 secs and taken off the road at 0003262.70 secs.>].>
<Interaction ID     334: Code:  B   P. Start Time: 003199.6 secs, End Time: 003200.4 secs. Start Location: 00432.1 m, End Location: 00435.0 m. Extended= False. Critical= False. Critical Road Users= [55, 64]. Road Users [<Road User ID     64: WestBound Bicycle       created at 01000.000 m, located off road at -0000.159 m, going -03.03 m/s, moving -0.30 m/tick. Length: 02.00 m, WE: -0002.159 EE: -0000.159. Platoon:  No. Left On Road:  No. Created at 0003013.00 secs and taken off the road at 0003343.30 secs.>, <Road User ID     55: EastBound Pedestrian    created at 00000.000 m, located on road at 00669.307 m, going 000.59 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 00669.307 EE: 00670.307. Platoon:  No. Left On Road:  No. Created at 0002470.30 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     335: Code:  B M  . Start Time: 003203.5 secs, End Time: 003204.1 secs. Start Location: 00415.5 m, End Location: 00423.2 m. Extended= False. Critical= False. Critical Road Users= [64, 68]. Road Users [<Road User ID     68: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.159 m, going 011.35 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.159 EE: 01006.159. Platoon:  No. Left On Road:  No. Created at 0003166.90 secs and taken off the road at 0003255.00 secs.>, <Road User ID     64: WestBound Bicycle       created at 01000.000 m, located off road at -0000.159 m, going -03.03 m/s, moving -0.30 m/tick. Length: 02.00 m, WE: -0002.159 EE: -0000.159. Platoon:  No. Left On Road:  No. Created at 0003013.00 secs and taken off the road at 0003343.30 secs.>].>
<Interaction ID     336: Code:   M  P. Start Time: 003203.8 secs, End Time: 003204.3 secs. Start Location: 00688.4 m, End Location: 00694.4 m. Extended= False. Critical= False. Critical Road Users= [57, 69]. Road Users [<Road User ID     69: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.398 m, going -11.67 m/s, moving -1.17 m/tick. Length: 06.00 m, WE: -0006.398 EE: -0000.398. Platoon: Yes. Left On Road:  No. Created at 0003177.60 secs and taken off the road at 0003264.70 secs.>, <Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>].>
<Interaction ID     337: Code:    M P. Start Time: 003204.8 secs, End Time: 003205.4 secs. Start Location: 00430.3 m, End Location: 00436.3 m. Extended= False. Critical= False. Critical Road Users= [55, 68]. Road Users [<Road User ID     68: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.159 m, going 011.35 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.159 EE: 01006.159. Platoon:  No. Left On Road:  No. Created at 0003166.90 secs and taken off the road at 0003255.00 secs.>, <Road User ID     55: EastBound Pedestrian    created at 00000.000 m, located on road at 00669.307 m, going 000.59 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 00669.307 EE: 00670.307. Platoon:  No. Left On Road:  No. Created at 0002470.30 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     338: Code:   MM  . Start Time: 003210.1 secs, End Time: 003212.4 secs. Start Location: 00490.4 m, End Location: 00523.7 m. Extended= True . Critical= True . Critical Road Users= [67, 68]. Road Users [<Road User ID     68: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.159 m, going 011.35 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.159 EE: 01006.159. Platoon:  No. Left On Road:  No. Created at 0003166.90 secs and taken off the road at 0003255.00 secs.>, <Road User ID     67: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.395 m, going -09.96 m/s, moving -1.00 m/tick. Length: 06.00 m, WE: -0006.395 EE: -0000.395. Platoon: Yes. Left On Road:  No. Created at 0003162.30 secs and taken off the road at 0003262.70 secs.>].>
<Interaction ID     339: Code:   MM  . Start Time: 003214.3 secs, End Time: 003216.6 secs. Start Location: 00538.1 m, End Location: 00571.9 m. Extended= True . Critical= True . Critical Road Users= [68, 69]. Road Users [<Road User ID     68: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.159 m, going 011.35 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.159 EE: 01006.159. Platoon:  No. Left On Road:  No. Created at 0003166.90 secs and taken off the road at 0003255.00 secs.>, <Road User ID     69: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.398 m, going -11.67 m/s, moving -1.17 m/tick. Length: 06.00 m, WE: -0006.398 EE: -0000.398. Platoon: Yes. Left On Road:  No. Created at 0003177.60 secs and taken off the road at 0003264.70 secs.>].>
<Interaction ID     340: Code:   M  P. Start Time: 003217.6 secs, End Time: 003218.2 secs. Start Location: 00442.8 m, End Location: 00449.0 m. Extended= False. Critical= False. Critical Road Users= [55, 67]. Road Users [<Road User ID     55: EastBound Pedestrian    created at 00000.000 m, located on road at 00669.307 m, going 000.59 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 00669.307 EE: 00670.307. Platoon:  No. Left On Road:  No. Created at 0002470.30 secs and taken off the road at 0000000.00 secs.>, <Road User ID     67: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.395 m, going -09.96 m/s, moving -1.00 m/tick. Length: 06.00 m, WE: -0006.395 EE: -0000.395. Platoon: Yes. Left On Road:  No. Created at 0003162.30 secs and taken off the road at 0003262.70 secs.>].>
<Interaction ID     341: Code:   M  P. Start Time: 003224.5 secs, End Time: 003225.0 secs. Start Location: 00446.9 m, End Location: 00452.9 m. Extended= False. Critical= False. Critical Road Users= [55, 69]. Road Users [<Road User ID     69: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.398 m, going -11.67 m/s, moving -1.17 m/tick. Length: 06.00 m, WE: -0006.398 EE: -0000.398. Platoon: Yes. Left On Road:  No. Created at 0003177.60 secs and taken off the road at 0003264.70 secs.>, <Road User ID     55: EastBound Pedestrian    created at 00000.000 m, located on road at 00669.307 m, going 000.59 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 00669.307 EE: 00670.307. Platoon:  No. Left On Road:  No. Created at 0002470.30 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     342: Code:  BM   . Start Time: 003226.7 secs, End Time: 003227.8 secs. Start Location: 00350.9 m, End Location: 00358.3 m. Extended= False. Critical= False. Critical Road Users= [64, 67]. Road Users [<Road User ID     64: WestBound Bicycle       created at 01000.000 m, located off road at -0000.159 m, going -03.03 m/s, moving -0.30 m/tick. Length: 02.00 m, WE: -0002.159 EE: -0000.159. Platoon:  No. Left On Road:  No. Created at 0003013.00 secs and taken off the road at 0003343.30 secs.>, <Road User ID     67: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.395 m, going -09.96 m/s, moving -1.00 m/tick. Length: 06.00 m, WE: -0006.395 EE: -0000.395. Platoon: Yes. Left On Road:  No. Created at 0003162.30 secs and taken off the road at 0003262.70 secs.>].>
<Interaction ID     343: Code:    M P. Start Time: 003229.3 secs, End Time: 003229.9 secs. Start Location: 00708.4 m, End Location: 00714.5 m. Extended= False. Critical= False. Critical Road Users= [57, 68]. Road Users [<Road User ID     68: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.159 m, going 011.35 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.159 EE: 01006.159. Platoon:  No. Left On Road:  No. Created at 0003166.90 secs and taken off the road at 0003255.00 secs.>, <Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>].>
<Interaction ID     344: Code:  BM   . Start Time: 003234.7 secs, End Time: 003235.6 secs. Start Location: 00326.7 m, End Location: 00333.9 m. Extended= False. Critical= False. Critical Road Users= [64, 69]. Road Users [<Road User ID     64: WestBound Bicycle       created at 01000.000 m, located off road at -0000.159 m, going -03.03 m/s, moving -0.30 m/tick. Length: 02.00 m, WE: -0002.159 EE: -0000.159. Platoon:  No. Left On Road:  No. Created at 0003013.00 secs and taken off the road at 0003343.30 secs.>, <Road User ID     69: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.398 m, going -11.67 m/s, moving -1.17 m/tick. Length: 06.00 m, WE: -0006.398 EE: -0000.398. Platoon: Yes. Left On Road:  No. Created at 0003177.60 secs and taken off the road at 0003264.70 secs.>].>
<Interaction ID     345: Code: P  M  . Start Time: 003238.6 secs, End Time: 003239.2 secs. Start Location: 00814.0 m, End Location: 00820.8 m. Extended= False. Critical= False. Critical Road Users= [66, 68]. Road Users [<Road User ID     68: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.159 m, going 011.35 m/s, moving 01.14 m/tick. Length: 06.00 m, WE: 01000.159 EE: 01006.159. Platoon:  No. Left On Road:  No. Created at 0003166.90 secs and taken off the road at 0003255.00 secs.>, <Road User ID     66: WestBound Pedestrian    created at 01000.000 m, located on road at 00215.521 m, going -01.68 m/s, moving -0.17 m/tick. Length: 01.00 m, WE: 00214.521 EE: 00215.521. Platoon:  No. Left On Road:  No. Created at 0003131.60 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     346: Code: P M   . Start Time: 003245.8 secs, End Time: 003246.6 secs. Start Location: 00161.3 m, End Location: 00168.0 m. Extended= False. Critical= False. Critical Road Users= [31, 67]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     67: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.395 m, going -09.96 m/s, moving -1.00 m/tick. Length: 06.00 m, WE: -0006.395 EE: -0000.395. Platoon: Yes. Left On Road:  No. Created at 0003162.30 secs and taken off the road at 0003262.70 secs.>].>
<Interaction ID     347: Code: P M   . Start Time: 003249.1 secs, End Time: 003249.7 secs. Start Location: 00159.6 m, End Location: 00165.9 m. Extended= False. Critical= False. Critical Road Users= [31, 69]. Road Users [<Road User ID     69: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.398 m, going -11.67 m/s, moving -1.17 m/tick. Length: 06.00 m, WE: -0006.398 EE: -0000.398. Platoon: Yes. Left On Road:  No. Created at 0003177.60 secs and taken off the road at 0003264.70 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     348: Code:   M  P. Start Time: 003259.5 secs, End Time: 003260.2 secs. Start Location: 00024.9 m, End Location: 00031.5 m. Extended= False. Critical= False. Critical Road Users= [67, 70]. Road Users [<Road User ID     70: EastBound Pedestrian    created at 00000.000 m, located on road at 00333.850 m, going 000.91 m/s, moving 00.09 m/tick. Length: 01.00 m, WE: 00333.850 EE: 00334.850. Platoon:  No. Left On Road:  No. Created at 0003232.10 secs and taken off the road at 0000000.00 secs.>, <Road User ID     67: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.395 m, going -09.96 m/s, moving -1.00 m/tick. Length: 06.00 m, WE: -0006.395 EE: -0000.395. Platoon: Yes. Left On Road:  No. Created at 0003162.30 secs and taken off the road at 0003262.70 secs.>].>
